Year,Zip_Code,Number_of_Asthma_ED_Visits,Age_Adjusted_Rate_of_Asthma_ED_V,Age_Group,County
2022,90247,240,52.6,All Ages,Los Angeles
2022,90248,33,36.3,All Ages,Los Angeles
2022,90249,127,48.8,All Ages,Los Angeles
2022,90250,416,42.6,All Ages,Los Angeles
2022,90255,276,38.6,All Ages,Los Angeles
2022,90260,110,32.9,All Ages,Los Angeles
2022,90262,278,41.9,All Ages,Los Angeles
2022,90266,48,15.8,All Ages,Los Angeles
2022,90270,56,21.2,All Ages,Los Angeles
2022,90272,18,10.6,All Ages,Los Angeles
2022,90274,14,7.3,All Ages,Los Angeles
2022,90275,38,11.8,All Ages,Los Angeles
2022,90277,44,16.8,All Ages,Los Angeles
2022,90278,63,16.4,All Ages,Los Angeles
2022,90280,288,29.5,All Ages,Los Angeles
2022,90291,41,15.8,All Ages,Los Angeles
2022,90292,42,18.1,All Ages,Los Angeles
2022,90301,158,44.3,All Ages,Los Angeles
2022,90302,147,52,All Ages,Los Angeles
2022,90303,102,42.7,All Ages,Los Angeles
2022,90304,113,39.9,All Ages,Los Angeles
2022,90305,80,60.2,All Ages,Los Angeles
2022,90401,21,24.8,All Ages,Los Angeles
2022,90403,25,12.5,All Ages,Los Angeles
2022,90404,41,19.1,All Ages,Los Angeles
2022,90405,36,16.3,All Ages,Los Angeles
2022,90501,102,23.9,All Ages,Los Angeles
2022,90502,48,28.1,All Ages,Los Angeles
2022,90503,67,16.4,All Ages,Los Angeles
2022,90504,63,23.2,All Ages,Los Angeles
2022,90505,64,19.4,All Ages,Los Angeles
2022,90601,88,28.8,All Ages,Los Angeles
2022,90602,90,36,All Ages,Los Angeles
2022,90603,48,26.5,All Ages,Los Angeles
2022,90604,135,33.1,All Ages,Los Angeles
2022,90605,132,34.7,All Ages,Los Angeles
2022,90606,115,34.9,All Ages,Los Angeles
2022,90620,137,33,All Ages,Orange
2022,90621,126,35.5,All Ages,Orange
2022,90623,30,25.6,All Ages,Orange
2022,90630,92,21.1,All Ages,Orange
2022,90631,174,25.5,All Ages,Orange
2022,90638,111,27,All Ages,Los Angeles
2022,90640,207,34.5,All Ages,Los Angeles
2022,90650,324,32.5,All Ages,Los Angeles
2022,90660,221,36.3,All Ages,Los Angeles
2022,90670,48,30,All Ages,Los Angeles
2022,90680,97,31.4,All Ages,Orange
2022,90701,37,27.7,All Ages,Los Angeles
2022,90703,70,18.6,All Ages,Los Angeles
2022,90704,18,49.4,All Ages,Los Angeles
2022,90706,313,39.9,All Ages,Los Angeles
2022,90710,85,33.9,All Ages,Los Angeles
2022,90712,78,25.1,All Ages,Los Angeles
2022,90713,58,23.1,All Ages,Los Angeles
2022,90715,72,37.5,All Ages,Los Angeles
2022,90716,52,36.4,All Ages,Los Angeles
2022,90717,67,35.6,All Ages,Los Angeles
2022,90720,37,20.6,All Ages,Orange
2022,90723,197,36.7,All Ages,Los Angeles
2022,90731,295,51.3,All Ages,Los Angeles
2022,90732,50,28.3,All Ages,Los Angeles
2022,90740,24,15.3,All Ages,Orange
2022,90744,220,41.1,All Ages,Los Angeles
2022,90745,183,32.9,All Ages,Los Angeles
2022,90746,122,53.3,All Ages,Los Angeles
2022,90755,22,19.4,All Ages,Los Angeles
2022,90802,142,35.4,All Ages,Los Angeles
2022,90803,67,25.2,All Ages,Los Angeles
2022,90804,153,36.6,All Ages,Los Angeles
2022,90805,505,52,All Ages,Los Angeles
2022,90806,201,48.1,All Ages,Los Angeles
2022,90807,93,32.9,All Ages,Los Angeles
2022,90808,74,23,All Ages,Los Angeles
2022,90810,120,31.5,All Ages,Los Angeles
2022,90813,389,80.1,All Ages,Los Angeles
2022,90814,32,23.7,All Ages,Los Angeles
2022,90815,72,21.2,All Ages,Los Angeles
2022,91001,87,27.3,All Ages,Los Angeles
2022,91006,48,16.4,All Ages,Los Angeles
2022,91007,45,16.6,All Ages,Los Angeles
2022,91010,85,37.5,All Ages,Los Angeles
2022,91011,13,8.1,All Ages,Los Angeles
2022,91016,122,31.6,All Ages,Los Angeles
2022,91020,13,18.4,All Ages,Los Angeles
2022,91024,12,11.6,All Ages,Los Angeles
2022,91030,21,8.7,All Ages,Los Angeles
2022,91040,38,18,All Ages,Los Angeles
2022,91042,50,20.6,All Ages,Los Angeles
2022,91101,31,14.8,All Ages,Los Angeles
2022,91103,76,28,All Ages,Los Angeles
2022,91104,73,23.7,All Ages,Los Angeles
2022,91105,18,11.8,All Ages,Los Angeles
2022,91106,32,13.8,All Ages,Los Angeles
2022,91107,44,15.1,All Ages,Los Angeles
2022,91201,45,26,All Ages,Los Angeles
2022,91202,37,21.3,All Ages,Los Angeles
2022,91203,36,24.5,All Ages,Los Angeles
2022,91204,26,15.8,All Ages,Los Angeles
2022,91205,81,25.1,All Ages,Los Angeles
2022,91206,60,19.5,All Ages,Los Angeles
2022,91207,15,16.1,All Ages,Los Angeles
2022,91208,22,15.4,All Ages,Los Angeles
2022,91214,37,14.2,All Ages,Los Angeles
2022,91301,33,14.8,All Ages,Los Angeles
2022,91302,36,15.4,All Ages,Los Angeles
2022,91303,98,32.7,All Ages,Los Angeles
2022,91304,158,32.1,All Ages,Los Angeles
2022,91306,163,33.6,All Ages,Los Angeles
2022,91307,60,24.3,All Ages,Los Angeles
2022,91311,103,30.7,All Ages,Los Angeles
2022,91316,63,24.4,All Ages,Los Angeles
2022,91320,55,13.4,All Ages,Ventura
2022,91321,78,23.8,All Ages,Los Angeles
2022,91324,62,23.6,All Ages,Los Angeles
2022,91325,114,34.7,All Ages,Los Angeles
2022,91326,53,15.6,All Ages,Los Angeles
2022,91331,431,44.2,All Ages,Los Angeles
2022,91335,282,36.6,All Ages,Los Angeles
2022,91340,165,46.2,All Ages,Los Angeles
2022,91342,384,41,All Ages,Los Angeles
2022,91343,234,37.3,All Ages,Los Angeles
2022,91344,111,22.1,All Ages,Los Angeles
2022,91345,80,44,All Ages,Los Angeles
2022,91350,63,15.2,All Ages,Los Angeles
2022,91351,70,21.2,All Ages,Los Angeles
2022,91352,145,31.7,All Ages,Los Angeles
2022,91354,37,12.2,All Ages,Los Angeles
2022,91355,69,18.7,All Ages,Los Angeles
2022,91356,87,31.5,All Ages,Los Angeles
2022,91360,76,19.9,All Ages,Ventura
2022,91361,13,6.9,All Ages,Ventura
2022,91362,40,11.9,All Ages,Ventura
2022,91364,45,19.9,All Ages,Los Angeles
2022,91367,100,23.4,All Ages,Los Angeles
2022,91377,15,11.4,All Ages,Ventura
2022,91381,19,8.8,All Ages,Los Angeles
2022,91384,46,16.9,All Ages,Los Angeles
2022,91387,81,17.1,All Ages,Los Angeles
2022,91390,33,15.9,All Ages,Los Angeles
2022,91401,109,28,All Ages,Los Angeles
2022,91402,300,43,All Ages,Los Angeles
2022,91403,62,25.9,All Ages,Los Angeles
2022,91405,248,49.1,All Ages,Los Angeles
2022,91406,120,20.4,All Ages,Los Angeles
2022,91411,75,28.7,All Ages,Los Angeles
2022,91423,43,14.5,All Ages,Los Angeles
2022,91436,17,14.4,All Ages,Los Angeles
2022,91501,45,25.4,All Ages,Los Angeles
2022,91502,21,21.6,All Ages,Los Angeles
2022,91504,39,16.4,All Ages,Los Angeles
2022,91505,64,20.2,All Ages,Los Angeles
2022,91506,51,27.6,All Ages,Los Angeles
2022,91601,98,25.8,All Ages,Los Angeles
2022,91602,18,13.6,All Ages,Los Angeles
2022,91604,28,10.8,All Ages,Los Angeles
2022,91605,205,39.1,All Ages,Los Angeles
2022,91606,132,31.3,All Ages,Los Angeles
2022,91607,60,20.1,All Ages,Los Angeles
2022,91701,76,23.4,All Ages,San Bernardino
2022,91702,277,44.5,All Ages,Los Angeles
2022,91706,318,44.3,All Ages,Los Angeles
2022,91708,38,25,All Ages,San Bernardino
2022,91709,132,18.2,All Ages,San Bernardino
2022,91710,190,23.8,All Ages,San Bernardino
2022,91711,46,15.4,All Ages,Los Angeles
2022,91722,154,42.6,All Ages,Los Angeles
2022,91723,109,57.8,All Ages,Los Angeles
2022,91724,102,38.7,All Ages,Los Angeles
2022,91730,180,26,All Ages,San Bernardino
2022,91731,99,36.8,All Ages,Los Angeles
2022,91732,191,31.5,All Ages,Los Angeles
2022,91733,173,40.4,All Ages,Los Angeles
2022,91737,34,15.2,All Ages,San Bernardino
2022,91739,80,19.2,All Ages,San Bernardino
2022,91740,99,41.4,All Ages,Los Angeles
2022,91741,57,23.9,All Ages,Los Angeles
2022,91744,352,44.5,All Ages,Los Angeles
2022,91745,121,26.6,All Ages,Los Angeles
2022,91746,79,26.2,All Ages,Los Angeles
2022,91748,81,21.1,All Ages,Los Angeles
2022,91750,79,27.1,All Ages,Los Angeles
2022,91752,75,18.8,All Ages,Riverside
2022,91754,59,22.6,All Ages,Los Angeles
2022,91755,41,15.2,All Ages,Los Angeles
2022,91761,190,29.3,All Ages,San Bernardino
2022,91762,234,36.4,All Ages,San Bernardino
2022,91763,160,41.3,All Ages,San Bernardino
2022,91764,215,35.7,All Ages,San Bernardino
2022,91765,55,14.5,All Ages,Los Angeles
2022,91766,275,38.3,All Ages,Los Angeles
2022,91767,185,36.6,All Ages,Los Angeles
2022,91768,116,34.6,All Ages,Los Angeles
2022,91770,97,17.7,All Ages,Los Angeles
2022,91773,107,35.9,All Ages,Los Angeles
2022,91775,34,16.5,All Ages,Los Angeles
2022,91776,85,26.7,All Ages,Los Angeles
2022,91780,58,18.3,All Ages,Los Angeles
2022,91784,70,29.9,All Ages,San Bernardino
2022,91786,172,29.7,All Ages,San Bernardino
2022,91789,49,14.1,All Ages,Los Angeles
2022,91790,169,39.3,All Ages,Los Angeles
2022,91791,137,46.6,All Ages,Los Angeles
2022,91792,84,29,All Ages,Los Angeles
2022,91801,124,26.2,All Ages,Los Angeles
2022,91803,67,25.3,All Ages,Los Angeles
2022,91901,43,32.6,All Ages,San Diego
2022,91902,35,21.7,All Ages,San Diego
2022,91906,25,67.7,All Ages,San Diego
2022,91910,290,39.1,All Ages,San Diego
2022,91911,334,40.3,All Ages,San Diego
2022,91913,123,20.8,All Ages,San Diego
2022,91914,35,23.4,All Ages,San Diego
2022,91915,62,18.4,All Ages,San Diego
2022,91932,80,31.7,All Ages,San Diego
2022,91935,22,29.7,All Ages,San Diego
2022,91941,87,27.8,All Ages,San Diego
2022,91942,107,29.4,All Ages,San Diego
2022,91945,126,47.4,All Ages,San Diego
2022,91950,214,37.7,All Ages,San Diego
2022,91977,246,41.9,All Ages,San Diego
2022,91978,29,33.4,All Ages,San Diego
2022,92008,48,18.7,All Ages,San Diego
2022,92009,37,9,All Ages,San Diego
2022,92010,20,11.8,All Ages,San Diego
2022,92011,25,10.5,All Ages,San Diego
2022,92019,131,32.8,All Ages,San Diego
2022,92020,293,49.1,All Ages,San Diego
2022,92021,294,45.6,All Ages,San Diego
2022,92024,77,17.9,All Ages,San Diego
2022,92025,121,23.6,All Ages,San Diego
2022,92026,94,18.4,All Ages,San Diego
2022,92027,108,18.9,All Ages,San Diego
2022,92028,92,19.4,All Ages,San Diego
2022,92029,31,16,All Ages,San Diego
2022,92036,12,36.9,All Ages,San Diego
2022,92037,48,16.5,All Ages,San Diego
2022,92040,147,37.3,All Ages,San Diego
2022,92054,79,21.8,All Ages,San Diego
2022,92056,93,18.6,All Ages,San Diego
2022,92057,99,16.8,All Ages,San Diego
2022,92058,75,17.2,All Ages,San Diego
2022,92064,64,15.3,All Ages,San Diego
2022,92065,77,23.5,All Ages,San Diego
2022,92069,99,19.9,All Ages,San Diego
2022,92071,145,26.7,All Ages,San Diego
2022,92078,60,10.7,All Ages,San Diego
2022,92081,56,21.7,All Ages,San Diego
2022,92082,37,19.5,All Ages,San Diego
2022,92083,98,24.6,All Ages,San Diego
2022,92084,86,16.6,All Ages,San Diego
2022,92101,136,34.8,All Ages,San Diego
2022,92102,154,40.1,All Ages,San Diego
2022,92103,70,27.4,All Ages,San Diego
2022,92104,120,30.1,All Ages,San Diego
2022,92105,351,51.7,All Ages,San Diego
2022,92106,25,14.6,All Ages,San Diego
2022,92107,45,23.5,All Ages,San Diego
2022,92108,66,31.3,All Ages,San Diego
2022,92109,47,17.6,All Ages,San Diego
2022,92110,47,19,All Ages,San Diego
2022,92111,138,32,All Ages,San Diego
2022,92113,263,53.3,All Ages,San Diego
2022,92114,341,54.1,All Ages,San Diego
2022,92115,254,48.6,All Ages,San Diego
2022,92116,32,11.8,All Ages,San Diego
2022,92117,103,24,All Ages,San Diego
2022,92118,38,21.5,All Ages,San Diego
2022,92119,65,33.5,All Ages,San Diego
2022,92120,59,24.6,All Ages,San Diego
2022,92122,48,16.2,All Ages,San Diego
2022,92123,111,40,All Ages,San Diego
2022,92124,51,15.4,All Ages,San Diego
2022,92126,163,24.2,All Ages,San Diego
2022,92127,63,11.9,All Ages,San Diego
2022,92128,69,15.2,All Ages,San Diego
2022,92129,83,16.6,All Ages,San Diego
2022,92130,53,9.2,All Ages,San Diego
2022,92131,42,12.3,All Ages,San Diego
2022,92139,134,40.6,All Ages,San Diego
2022,92154,274,32.7,All Ages,San Diego
2022,92173,135,44.6,All Ages,San Diego
2022,92201,231,35.4,All Ages,Riverside
2022,92203,78,25.2,All Ages,Riverside
2022,92211,37,28.3,All Ages,Riverside
2022,92220,160,54.3,All Ages,Riverside
2022,92223,220,38.3,All Ages,Riverside
2022,92225,122,85.7,All Ages,Riverside
2022,92227,156,53.6,All Ages,Imperial
2022,92230,12,39,All Ages,Riverside
2022,92231,85,21.9,All Ages,Imperial
2022,92234,139,30.6,All Ages,Riverside
2022,92236,158,33.9,All Ages,Riverside
2022,92240,209,50.8,All Ages,Riverside
2022,92241,30,49.2,All Ages,Riverside
2022,92243,161,33.4,All Ages,Imperial
2022,92249,14,16.6,All Ages,Imperial
2022,92250,20,25.9,All Ages,Imperial
2022,92251,57,21.5,All Ages,Imperial
2022,92252,32,46.5,All Ages,San Bernardino
2022,92253,56,19.7,All Ages,Riverside
2022,92254,41,26.4,All Ages,Riverside
2022,92260,40,18,All Ages,Riverside
2022,92262,79,32.8,All Ages,Riverside
2022,92264,26,27.6,All Ages,Riverside
2022,92270,19,21,All Ages,Riverside
2022,92274,52,23.8,All Ages,Riverside
2022,92276,19,29.3,All Ages,Riverside
2022,92277,82,39.4,All Ages,San Bernardino
2022,92281,23,101.1,All Ages,Imperial
2022,92284,86,38.8,All Ages,San Bernardino
2022,92301,247,58.1,All Ages,San Bernardino
2022,92307,199,51.5,All Ages,San Bernardino
2022,92308,147,38.9,All Ages,San Bernardino
2022,92311,378,113.1,All Ages,San Bernardino
2022,92313,43,34.3,All Ages,San Bernardino
2022,92314,39,39.6,All Ages,San Bernardino
2022,92315,22,49.2,All Ages,San Bernardino
2022,92316,91,28,All Ages,San Bernardino
2022,92320,18,18.7,All Ages,Riverside
2022,92324,228,37.5,All Ages,San Bernardino
2022,92325,38,42.9,All Ages,San Bernardino
2022,92335,372,38.1,All Ages,San Bernardino
2022,92336,262,25,All Ages,San Bernardino
2022,92337,107,28,All Ages,San Bernardino
2022,92342,20,36.9,All Ages,San Bernardino
2022,92344,56,23,All Ages,San Bernardino
2022,92345,369,42,All Ages,San Bernardino
2022,92346,204,35.9,All Ages,San Bernardino
2022,92354,57,28.3,All Ages,San Bernardino
2022,92356,26,52.8,All Ages,San Bernardino
2022,92359,20,26,All Ages,San Bernardino
2022,92363,22,43.9,All Ages,San Bernardino
2022,92371,51,33.6,All Ages,San Bernardino
2022,92372,12,23.3,All Ages,San Bernardino
2022,92373,76,25.5,All Ages,San Bernardino
2022,92374,113,24.8,All Ages,San Bernardino
2022,92376,342,38.1,All Ages,San Bernardino
2022,92377,70,32.8,All Ages,San Bernardino
2022,92386,13,64.4,All Ages,San Bernardino
2022,92392,321,49.4,All Ages,San Bernardino
2022,92394,240,52.1,All Ages,San Bernardino
2022,92395,318,67,All Ages,San Bernardino
2022,92399,98,18.3,All Ages,San Bernardino
2022,92401,41,204.8,All Ages,San Bernardino
2022,92404,464,73.6,All Ages,San Bernardino
2022,92405,218,71.4,All Ages,San Bernardino
2022,92407,304,46.1,All Ages,San Bernardino
2022,92408,77,52.9,All Ages,San Bernardino
2022,92410,331,63.8,All Ages,San Bernardino
2022,92411,177,64.5,All Ages,San Bernardino
2022,92501,109,49.3,All Ages,Riverside
2022,92503,362,37.9,All Ages,Riverside
2022,92504,193,36.3,All Ages,Riverside
2022,92505,184,37.8,All Ages,Riverside
2022,92506,127,30.1,All Ages,Riverside
2022,92507,242,41.4,All Ages,Riverside
2022,92508,77,23.4,All Ages,Riverside
2022,92509,271,33.2,All Ages,Riverside
2022,92530,252,41.5,All Ages,Riverside
2022,92532,71,24.8,All Ages,Riverside
2022,92536,12,52.3,All Ages,Riverside
2022,92539,23,54.7,All Ages,Riverside
2022,92543,268,79.7,All Ages,Riverside
2022,92544,218,46.5,All Ages,Riverside
2022,92545,210,54.3,All Ages,Riverside
2022,92548,30,41.6,All Ages,Riverside
2022,92551,166,47.9,All Ages,Riverside
2022,92553,374,45.5,All Ages,Riverside
2022,92555,162,35.7,All Ages,Riverside
2022,92557,202,37.2,All Ages,Riverside
2022,92561,18,44.9,All Ages,Riverside
2022,92562,216,35.8,All Ages,Riverside
2022,92563,227,29.9,All Ages,Riverside
2022,92567,20,18.8,All Ages,Riverside
2022,92570,226,37.1,All Ages,Riverside
2022,92571,198,32.1,All Ages,Riverside
2022,92582,78,34.2,All Ages,Riverside
2022,92583,169,47.1,All Ages,Riverside
2022,92584,162,25.7,All Ages,Riverside
2022,92585,98,37,All Ages,Riverside
2022,92586,63,50.8,All Ages,Riverside
2022,92587,50,29.6,All Ages,Riverside
2022,92590,16,36.1,All Ages,Riverside
2022,92591,98,24.2,All Ages,Riverside
2022,92592,156,19.7,All Ages,Riverside
2022,92595,144,43.2,All Ages,Riverside
2022,92596,106,28.3,All Ages,Riverside
2022,92602,42,13.1,All Ages,Orange
2022,92603,22,11.4,All Ages,Orange
2022,92604,36,15.1,All Ages,Orange
2022,92606,27,13.3,All Ages,Orange
2022,92612,53,24.3,All Ages,Orange
2022,92614,45,19.3,All Ages,Orange
2022,92618,100,17,All Ages,Orange
2022,92620,73,12.4,All Ages,Orange
2022,92624,19,25.1,All Ages,Orange
2022,92626,78,18.2,All Ages,Orange
2022,92627,124,21.2,All Ages,Orange
2022,92629,25,12,All Ages,Orange
2022,92630,73,12,All Ages,Orange
2022,92637,13,7.2,All Ages,Orange
2022,92646,91,18.8,All Ages,Orange
2022,92647,150,26.8,All Ages,Orange
2022,92648,65,16.7,All Ages,Orange
2022,92649,45,18.9,All Ages,Orange
2022,92651,30,18.1,All Ages,Orange
2022,92653,48,18,All Ages,Orange
2022,92655,18,21,All Ages,Orange
2022,92656,61,11.7,All Ages,Orange
2022,92660,28,9.6,All Ages,Orange
2022,92663,28,21.6,All Ages,Orange
2022,92672,43,10.6,All Ages,Orange
2022,92673,33,12,All Ages,Orange
2022,92675,41,12.2,All Ages,Orange
2022,92677,81,14.7,All Ages,Orange
2022,92679,18,5.7,All Ages,Orange
2022,92683,194,22.9,All Ages,Orange
2022,92688,57,13.5,All Ages,Orange
2022,92691,72,17,All Ages,Orange
2022,92692,35,9.3,All Ages,Orange
2022,92694,47,13.9,All Ages,Orange
2022,92701,192,35,All Ages,Orange
2022,92703,193,28.9,All Ages,Orange
2022,92704,259,30.4,All Ages,Orange
2022,92705,126,29.3,All Ages,Orange
2022,92706,109,30.6,All Ages,Orange
2022,92707,201,34.2,All Ages,Orange
2022,92708,104,23.6,All Ages,Orange
2022,92780,135,25.6,All Ages,Orange
2022,92782,31,11,All Ages,Orange
2022,92801,245,41.8,All Ages,Orange
2022,92802,145,34.5,All Ages,Orange
2022,92804,308,34.5,All Ages,Orange
2022,92805,247,31.8,All Ages,Orange
2022,92806,132,34,All Ages,Orange
2022,92807,78,24.5,All Ages,Orange
2022,92808,30,16.7,All Ages,Orange
2022,92821,61,16.3,All Ages,Orange
2022,92831,97,26.3,All Ages,Orange
2022,92832,63,24.3,All Ages,Orange
2022,92833,119,23.2,All Ages,Orange
2022,92835,41,17.9,All Ages,Orange
2022,92840,144,26.8,All Ages,Orange
2022,92841,112,34.2,All Ages,Orange
2022,92843,174,37.4,All Ages,Orange
2022,92844,49,22.3,All Ages,Orange
2022,92845,34,24.2,All Ages,Orange
2022,92860,69,29.3,All Ages,Riverside
2022,92865,41,21.7,All Ages,Orange
2022,92866,39,28,All Ages,Orange
2022,92867,104,25.6,All Ages,Orange
2022,92868,97,40.5,All Ages,Orange
2022,92869,79,24.1,All Ages,Orange
2022,92870,126,26.2,All Ages,Orange
2022,92878,32,18,All Ages,Riverside
2022,92879,160,32,All Ages,Riverside
2022,92880,134,22.3,All Ages,Riverside
2022,92881,79,26.7,All Ages,Riverside
2022,92882,158,22.7,All Ages,Riverside
2022,92883,97,27.6,All Ages,Riverside
2022,92886,84,19.1,All Ages,Orange
2022,92887,17,10.7,All Ages,Orange
2022,93001,81,26.3,All Ages,Ventura
2022,93003,119,26.3,All Ages,Ventura
2022,93004,70,25.4,All Ages,Ventura
2022,93010,98,24.4,All Ages,Ventura
2022,93012,52,16.4,All Ages,Ventura
2022,93013,18,12.7,All Ages,Santa Barbara
2022,93015,31,14.7,All Ages,Ventura
2022,93021,70,19.7,All Ages,Ventura
2022,93022,19,35.6,All Ages,Ventura
2022,93023,39,21.6,All Ages,Ventura
2022,93030,181,30.2,All Ages,Ventura
2022,93033,250,30.8,All Ages,Ventura
2022,93035,58,22.9,All Ages,Ventura
2022,93036,144,28.3,All Ages,Ventura
2022,93041,82,34.9,All Ages,Ventura
2022,93060,90,25.5,All Ages,Ventura
2022,93063,165,32.9,All Ages,Ventura
2022,93065,182,26.2,All Ages,Ventura
2022,93101,61,20.1,All Ages,Santa Barbara
2022,93103,25,13.4,All Ages,Santa Barbara
2022,93105,34,13.6,All Ages,Santa Barbara
2022,93109,14,17.6,All Ages,Santa Barbara
2022,93110,21,16.7,All Ages,Santa Barbara
2022,93111,16,9.9,All Ages,Santa Barbara
2022,93117,67,14.3,All Ages,Santa Barbara
2022,93202,24,55.7,All Ages,Kings
2022,93203,40,15.6,All Ages,Kern
2022,93204,51,35.6,All Ages,Kings
2022,93210,73,44.6,All Ages,Fresno
2022,93212,73,34.1,All Ages,Kings
2022,93215,155,27.6,All Ages,Kern
2022,93219,36,34.1,All Ages,Tulare
2022,93221,26,17.3,All Ages,Tulare
2022,93223,36,32.1,All Ages,Tulare
2022,93230,292,41.1,All Ages,Kings
2022,93234,30,35.3,All Ages,Fresno
2022,93240,22,57.4,All Ages,Kern
2022,93241,40,21.8,All Ages,Kern
2022,93242,13,40,All Ages,Fresno
2022,93245,125,30.8,All Ages,Kings
2022,93247,54,26.6,All Ages,Tulare
2022,93250,67,38.9,All Ages,Kern
2022,93256,18,28.5,All Ages,Tulare
2022,93257,351,39.9,All Ages,Tulare
2022,93263,38,17.2,All Ages,Kern
2022,93267,16,23,All Ages,Tulare
2022,93268,23,11.5,All Ages,Kern
2022,93270,25,38.8,All Ages,Tulare
2022,93272,13,34.9,All Ages,Tulare
2022,93274,324,38.8,All Ages,Tulare
2022,93277,116,22.2,All Ages,Tulare
2022,93280,71,24.7,All Ages,Kern
2022,93286,19,17.9,All Ages,Tulare
2022,93291,137,19.9,All Ages,Tulare
2022,93292,84,18.6,All Ages,Tulare
2022,93301,93,66.7,All Ages,Kern
2022,93304,221,42.6,All Ages,Kern
2022,93305,173,42.4,All Ages,Kern
2022,93306,209,27.1,All Ages,Kern
2022,93307,292,30.5,All Ages,Kern
2022,93308,184,33,All Ages,Kern
2022,93309,139,22.4,All Ages,Kern
2022,93311,97,16.9,All Ages,Kern
2022,93312,85,14.4,All Ages,Kern
2022,93313,99,15.5,All Ages,Kern
2022,93314,36,9.7,All Ages,Kern
2022,93401,43,16.8,All Ages,San Luis Obispo
2022,93402,20,15.3,All Ages,San Luis Obispo
2022,93405,33,16,All Ages,San Luis Obispo
2022,93420,57,23.7,All Ages,San Luis Obispo
2022,93422,61,20.5,All Ages,San Luis Obispo
2022,93427,12,20.8,All Ages,Santa Barbara
2022,93433,26,24.3,All Ages,San Luis Obispo
2022,93434,26,30.4,All Ages,Santa Barbara
2022,93436,183,33.1,All Ages,Santa Barbara
2022,93442,22,24.4,All Ages,San Luis Obispo
2022,93444,52,26.7,All Ages,San Luis Obispo
2022,93445,27,42.4,All Ages,San Luis Obispo
2022,93446,113,26.3,All Ages,San Luis Obispo
2022,93449,16,25.1,All Ages,San Luis Obispo
2022,93454,113,27.1,All Ages,Santa Barbara
2022,93455,80,18.5,All Ages,Santa Barbara
2022,93458,153,23.5,All Ages,Santa Barbara
2022,93463,12,12.7,All Ages,Santa Barbara
2022,93465,23,26.1,All Ages,San Luis Obispo
2022,93501,46,83.5,All Ages,Kern
2022,93505,87,63.5,All Ages,Kern
2022,93510,14,23.5,All Ages,Los Angeles
2022,93514,37,31.2,All Ages,Inyo
2022,93516,16,90.3,All Ages,Kern
2022,93534,475,108.4,All Ages,Los Angeles
2022,93535,820,100.1,All Ages,Los Angeles
2022,93536,339,47.4,All Ages,Los Angeles
2022,93543,80,62.5,All Ages,Los Angeles
2022,93545,14,75.7,All Ages,Inyo
2022,93546,35,42.4,All Ages,Mono
2022,93550,661,78,All Ages,Los Angeles
2022,93551,256,48.2,All Ages,Los Angeles
2022,93552,255,58.7,All Ages,Los Angeles
2022,93555,148,49.2,All Ages,Kern
